,recipe_id,ingredient
10054,924,21
10055,924,4
10056,924,14
10057,924,22
10058,925,117
10059,925,352
10060,925,91
10061,925,121
10062,925,12
10063,925,13
10064,925,22
10065,926,571
10066,926,12
10067,926,13
10068,926,11
10069,926,22
10070,926,19
10071,926,45
10072,927,412
10073,927,219
10074,927,1298
10075,927,95
10076,927,125
10077,927,4
10078,927,12
10079,927,91
10080,927,85
10081,927,22
10082,927,238
10083,928,412
10084,928,1580
10085,928,281
10086,928,36
10087,928,10
10088,928,12
10089,928,91
10090,928,320
10091,928,325
10092,928,238
10093,928,128
10094,928,1055
10095,928,22
10096,929,148
10097,929,262
10098,929,12
10099,929,21
10100,929,13
10101,929,20
10102,929,4
10103,929,14
10104,930,420
10105,930,19
10106,930,7
10107,930,28
10108,930,4
10109,930,14
10110,930,12
10111,930,11
10112,930,22
10113,930,167
10114,931,428
10115,931,1966
10116,931,1167
10117,931,4
10118,931,14
10119,931,102
10120,931,12
10121,931,37
10122,931,11
10123,931,10
10124,931,91
10125,931,101
10126,931,33
10127,932,40
10128,932,398
10129,932,2
10130,932,19
10131,932,174
10132,932,4
10133,932,14
10134,932,22
10135,932,12
10136,932,11
10137,932,13
10138,932,21
10139,933,398
10140,933,15
10141,933,153
10142,933,13
10143,933,12
10144,933,21
10145,933,22
10146,933,45
10147,934,829
10148,934,256
10149,934,968
10150,934,101
10151,934,959
10152,934,4
10153,934,14
10154,934,10
10155,934,11
10156,934,12
10157,934,13
10158,934,45
10159,934,91
10160,934,1328
10161,934,33
10162,935,43
10163,935,440
10164,935,318
10165,935,10
10166,935,4
10167,935,14
10168,935,11
10169,935,91
10170,935,13
10171,935,22
10172,935,33
10173,936,761
10174,936,582
10175,936,36
10176,936,4
10177,936,14
10178,936,11
10179,936,5
10180,936,10
10181,936,55
10182,936,12
10183,936,13
10184,936,91
10185,936,33
10186,936,45
10187,937,15
10188,937,186
10189,937,181
10190,937,25
10191,937,19
10192,937,329
10193,937,22
10194,937,11
10195,937,12
10196,937,13
10197,937,91
10198,937,10
10199,937,45
10200,938,46
10201,938,134
10202,938,19
10203,938,4
10204,938,14
10205,938,649
10206,938,45
10207,938,22
10208,938,12
10209,938,13
10210,938,11
10211,938,1525
10212,938,4
10213,939,621
10214,939,468
10215,939,530
10216,939,1398
10217,939,42
10218,939,4
10219,939,14
10220,939,102
10221,939,45
10222,939,12
10223,939,13
10224,939,11
10225,939,55
10226,939,22
10227,940,15
10228,940,43
10229,940,438
10230,940,19
10231,940,4
10232,940,14
10233,940,55
10234,940,22
10235,940,12
10236,940,13
10237,940,21
10238,941,1021
10239,941,1039
10240,941,17
10241,941,128
10242,941,12
10243,941,91
10244,941,22
10245,942,420
10246,942,508
10247,942,9
10248,942,19
10249,942,11
10250,942,13
10251,942,21
10252,942,14
10253,942,22
10254,942,20
10255,942,33
10256,943,46
10257,943,51
10258,943,567
10259,943,12
10260,943,13
10261,943,45
10262,943,22
10263,943,10
10264,943,1525
10265,943,4
10266,944,1967
10267,944,508
10268,944,12
10269,944,11
10270,944,116
10271,944,33
10272,944,4
10273,944,14
10274,944,33
10275,945,266
10276,945,46
10277,945,219
10278,945,437
10279,945,2
10280,945,16
10281,945,44
10282,945,19
10283,945,241
10284,945,22
10285,945,12
10286,945,13
10287,945,113
10288,945,4
10289,945,14
10290,945,7
10291,946,547
10292,946,19
10293,946,22
10294,946,241
10295,946,20
10296,946,12
10297,946,113
10298,946,55
10299,946,13
10300,946,4
10301,946,14
10302,946,102
10303,946,36
10304,947,1757
10305,947,19
10306,947,25
10307,947,17
10308,947,22
10309,947,12
10310,947,4
10311,947,14
10312,947,245
10313,947,7
10314,948,398
10315,948,2
10316,948,19
10317,948,174
10318,948,36
10319,948,4
10320,948,14
10321,948,12
10322,948,13
10323,948,11
10324,948,21
10325,948,1335
10326,948,22
10327,948,45
10328,948,10
10329,949,920
10330,949,19
10331,949,241
10332,949,4
10333,949,14
10334,949,12
10335,949,20
10336,949,427
10337,949,639
10338,949,13
10339,949,33
10340,949,116
10341,950,40
10342,950,396
10343,950,19
10344,950,245
10345,950,11
10346,950,13
10347,950,12
10348,950,167
10349,950,22
10350,950,4
10351,950,14
10352,950,10
10353,951,40
10354,951,16
10355,951,19
10356,951,398
10357,951,134
10358,951,2
10359,951,241
10360,951,4
10361,951,14
10362,951,13
10363,951,33
10364,951,113
10365,951,12
10366,951,10
10367,951,20
10368,952,547
10369,952,2
10370,952,19
10371,952,254
10372,952,241
10373,952,36
10374,952,12
10375,952,113
10376,952,55
10377,952,13
10378,952,22
10379,952,4
10380,952,14
10381,952,33
10382,952,20
10383,953,955
10384,953,2
10385,953,22
10386,953,19
10387,953,14
10388,953,20
10389,953,13
10390,953,11
10391,953,33
10392,953,4
10393,953,12
10394,954,409
10395,954,144
10396,954,17
10397,954,254
10398,954,1968
10399,954,12
10400,954,280
10401,954,7
10402,954,22
10403,954,4
10404,954,14
10405,954,102
10406,954,91
10407,954,116
10408,954,245
10409,955,836
10410,955,438
10411,955,1969
10412,955,19
10413,955,36
10414,955,13
10415,955,12
10416,955,11
10417,955,33
10418,955,167
10419,955,163
10420,955,4
10421,955,14
10422,955,33
10423,956,145
10424,956,1970
10425,956,167
10426,956,10
10427,956,129
10428,956,523
10429,956,11
10430,956,5
10431,956,19
10432,956,14
10433,956,4
10434,956,102
10435,956,33
10436,957,49
10437,957,129
10438,957,22
10439,957,12
10440,957,13
10441,957,10
10442,957,91
10443,957,1971
10444,958,446
10445,958,22
10446,958,55
10447,958,11
10448,958,19
10449,958,10
10450,958,12
10451,958,1972
10452,959,766
10453,959,1605
10454,959,10
10455,959,4
10456,959,14
10457,959,12
10458,959,280
10459,959,129
10460,959,55
10461,959,167
10462,959,22
10463,960,788
10464,960,930
10465,960,19
10466,960,36
10467,960,241
10468,960,12
10469,960,13
10470,960,21
10471,960,11
10472,960,4
10473,960,14
10474,960,102
10475,960,22
10476,960,20
10477,961,40
10478,961,4
10479,961,14
10480,961,10
10481,961,11
10482,961,245
10483,961,19
10484,961,22
10485,961,437
10486,961,1869
10487,961,12
10488,962,117
10489,962,12
10490,962,10
10491,962,280
10492,962,13
10493,962,4
10494,962,14
10495,962,245
10496,962,19
10497,962,22
10498,962,1973
10499,962,1869
10500,963,796
10501,963,19
10502,963,12
10503,963,13
10504,963,1974
10505,963,21
10506,963,22
10507,963,4
10508,963,116
10509,963,45
10510,963,33
10511,964,796
10512,964,19
10513,964,45
10514,964,4
10515,964,33
10516,964,11
10517,964,14
10518,964,324
10519,964,13
10520,964,12
10521,964,163
10522,965,43
10523,965,101
10524,965,55
10525,965,277
10526,965,11
10527,965,12
10528,965,13
10529,965,10
10530,965,33
10531,965,116
10532,965,91
10533,965,14
10534,965,102
10535,965,4
10536,965,7
10537,966,156
10538,966,849
10539,966,678
10540,966,807
10541,966,18
10542,966,521
10543,966,4
10544,966,102
10545,966,12
10546,966,37
10547,966,275
10548,966,91
10549,966,33
10550,967,156
10551,967,1975
10552,967,678
10553,967,807
10554,967,18
10555,967,521
10556,967,4
10557,967,102
10558,967,12
10559,967,37
10560,967,275
10561,967,91
10562,967,33
10563,968,19
10564,968,1816
10565,968,91
10566,968,13
10567,968,1502
10568,969,284
10569,969,2
10570,969,134
10571,969,19
10572,969,174
10573,969,17
10574,969,25
10575,969,36
10576,969,4
10577,969,14
10578,969,22
10579,969,11
10580,969,12
10581,969,13
10582,969,21
10583,970,1976
10584,970,1624
10585,970,45
10586,970,13
10587,970,91
10588,970,12
10589,970,14
10590,970,11
10591,971,303
10592,971,19
10593,971,1334
10594,971,302
10595,971,361
10596,971,174
10597,971,22
10598,971,91
10599,971,7
10600,972,46
10601,972,43
10602,972,19
10603,972,4
10604,972,14
10605,972,11
10606,972,12
10607,972,13
10608,972,22
10609,972,45
10610,972,1525
10611,972,4
10612,973,284
10613,973,437
10614,973,105
10615,973,4
10616,973,14
10617,973,25
10618,973,157
10619,973,128
10620,973,19
10621,973,36
10622,973,12
10623,973,106
10624,973,21
10625,973,33
10626,974,1977
10627,974,32
10628,974,14
10629,974,353
10630,974,1978
10631,975,547
10632,975,19
10633,975,254
10634,975,148
10635,975,22
10636,975,241
10637,975,4
10638,975,14
10639,975,11
10640,975,10
10641,975,55
10642,975,12
10643,975,13
10644,975,383
10645,975,20
10646,976,1979
10647,976,43
10648,976,49
10649,976,26
10650,976,1869
10651,976,1980
10652,976,12
10653,976,44
10654,976,11
10655,976,4
10656,976,14
10657,977,114
10658,977,115
10659,977,12
10660,977,13
10661,977,21
10662,977,11
10663,977,22
10664,977,14
10665,977,20
10666,978,1680
10667,978,44
10668,978,1839
10669,978,12
10670,978,37
10671,978,4
10672,978,14
10673,979,125
10674,979,125
10675,979,80
10676,979,11
10677,979,12
10678,979,102
10679,979,14
10680,979,4
10681,979,37
10682,980,1981
10683,980,1046
10684,980,190
10685,980,256
10686,980,12
10687,980,19
10688,980,105
10689,980,106
10690,980,14
10691,980,33
10692,980,91
10693,980,21
10694,980,1982
10695,980,128
10696,981,78
10697,981,43
10698,981,47
10699,981,17
10700,981,576
10701,981,12
10702,981,13
10703,981,390
10704,981,383
10705,982,1845
10706,982,663
10707,982,12
10708,982,10
10709,982,13
10710,982,116
10711,982,102
10712,982,55
10713,982,33
10714,982,45
10715,983,1845
10716,983,663
10717,983,12
10718,983,45
10719,983,13
10720,983,116
10721,983,21
10722,983,33
10723,983,22
10724,983,4
10725,983,102
10726,984,663
10727,984,1845
10728,984,12
10729,984,116
10730,984,13
10731,984,102
10732,984,33
10733,984,45
10734,984,21
10735,984,1327
10736,984,4
10737,985,508
10738,985,675
10739,985,4
10740,985,55
10741,985,12
10742,985,13
10743,985,116
10744,986,520
10745,986,675
10746,986,12
10747,986,7
10748,986,113
10749,986,33
10750,987,19
10751,987,2
10752,987,46
10753,987,254
10754,987,174
10755,987,5
10756,987,10
10757,987,113
10758,987,13
10759,987,12
10760,987,4
10761,987,55
10762,987,14
10763,987,20
10764,988,16
10765,988,1983
10766,988,44
10767,988,25
10768,988,45
10769,988,10
10770,988,91
10771,988,373
10772,988,22
10773,988,12
10774,988,11
10775,988,4
10776,988,14
10777,988,13
10778,988,56
10779,988,163
10780,989,437
10781,989,700
10782,989,19
10783,989,383
10784,989,4
10785,989,14
10786,989,45
10787,989,11
10788,989,13
10789,989,378
10790,989,22
10791,990,1398
10792,990,1984
10793,990,12
10794,990,13
10795,990,21
10796,990,649
10797,990,178
10798,991,197
10799,991,102
10800,991,4
10801,991,14
10802,991,12
10803,991,13
10804,991,649
10805,991,949
10806,991,318
10807,991,1328
10808,991,5
10809,991,499
10810,991,91
10811,992,700
10812,992,222
10813,992,25
10814,992,178
10815,992,4
10816,992,14
10817,992,102
10818,992,13
10819,992,12
10820,992,21
10821,992,22
10822,992,329
10823,992,672
10824,992,113
10825,992,91
10826,992,7
10827,993,763
10828,993,36
10829,993,102
10830,993,12
10831,993,13
10832,993,116
10833,993,33
10834,994,520
10835,994,36
10836,994,14
10837,994,12
10838,994,10
10839,994,116
10840,994,13
10841,994,55
10842,994,45
10843,995,19
10844,995,1985
10845,995,4
10846,995,12
10847,995,21
10848,996,1460
10849,996,140
10850,996,1163
10851,996,19
10852,996,167
10853,996,12
10854,996,91
10855,996,11
10856,996,1986
10857,996,1062
10858,996,1013
10859,996,23
10860,996,1987
10861,997,2
10862,997,36
10863,997,254
10864,997,19
10865,997,505
10866,997,12
10867,997,10
10868,997,116
10869,997,13
10870,997,14
10871,997,102
10872,997,11
10873,997,33
10874,997,1327
10875,997,4
10876,997,267
10877,997,91
10878,997,21
10879,998,155
10880,998,254
10881,998,54
10882,998,101
10883,998,10
10884,998,11
10885,998,91
10886,998,116
10887,998,21
10888,998,22
10889,998,4
10890,998,102
10891,998,14
10892,998,649
10893,998,12
10894,998,390
10895,998,13
10896,999,284
10897,999,4
10898,999,14
10899,999,55
10900,999,12
10901,999,91
10902,999,268
10903,999,101
10904,999,11
10905,999,116
10906,999,37
10907,999,509
10908,1000,1988
10909,1000,4
10910,1000,102
10911,1000,95
10912,1000,21
10913,1000,12
10914,1001,386
10915,1001,36
10916,1001,55
10917,1001,129
10918,1001,33
10919,1001,91
10920,1001,4
10921,1001,14
10922,1001,102
10923,1001,22
10924,1001,12
10925,1001,116
10926,1001,13
10927,1001,390
10928,1002,602
10929,1002,4
10930,1002,95
10931,1002,102
10932,1002,19
10933,1002,85
10934,1002,12
10935,1002,320
10936,1002,167
10937,1003,2
10938,1003,36
10939,1003,55
10940,1003,129
10941,1003,10
10942,1003,91
10943,1003,4
10944,1003,14
10945,1003,102
10946,1003,22
10947,1003,116
10948,1003,13
10949,1003,45
10950,1004,79
10951,1004,134
10952,1004,1989
10953,1004,12
10954,1004,13
10955,1004,397
10956,1004,320
10957,1004,11
10958,1004,19
10959,1005,34
10960,1005,12
10961,1005,4
10962,1005,14
10963,1005,1990
10964,1005,949
10965,1005,91
10966,1006,691
10967,1006,14
10968,1006,4
10969,1006,523
10970,1006,280
10971,1006,28
10972,1006,20
10973,1006,12
10974,1006,13
10975,1006,91
10976,1006,1991
10977,1007,437
10978,1007,19
10979,1007,175
10980,1007,12
10981,1007,13
10982,1007,287
10983,1007,401
10984,1007,1658
10985,1008,156
10986,1008,181
10987,1008,14
10988,1008,12
10989,1008,85
10990,1009,181
10991,1009,156
10992,1009,103
10993,1009,4
10994,1009,101
10995,1009,281
10996,1009,238
10997,1009,10
10998,1009,33
10999,1009,106
11000,1009,91
11001,1009,12
11002,1010,156
11003,1010,190
11004,1010,181
11005,1010,841
11006,1010,25
11007,1010,1992
11008,1010,12
11009,1010,419
11010,1010,91
11011,1010,33
11012,1011,1993
11013,1011,17
11014,1011,264
11015,1011,44
11016,1011,43
11017,1011,12
11018,1011,280
11019,1011,401
11020,1011,167
11021,1011,1347
11022,1011,7
11023,1011,19
11024,1012,955
11025,1012,46
11026,1012,81
11027,1012,40
11028,1012,2
11029,1012,12
11030,1012,13
11031,1012,45
11032,1013,59
11033,1013,437
11034,1013,2
11035,1013,19
11036,1013,25
11037,1013,4
11038,1013,14
11039,1013,241
11040,1013,12
11041,1013,13
11042,1013,21
11043,1013,22
11044,1013,45
11045,1014,117
11046,1014,62
11047,1014,25
11048,1014,44
11049,1014,18
11050,1014,95
11051,1014,12
11052,1014,10
11053,1014,11
11054,1014,116
11055,1014,91
11056,1015,150
11057,1015,409
11058,1015,333
11059,1015,329
11060,1015,663
11061,1015,12
11062,1015,4
11063,1015,14
11064,1015,102
11065,1015,55
11066,1015,101
11067,1015,374
11068,1015,91
11069,1015,263
11070,1016,19
11071,1016,9
11072,1016,20
11073,1016,4
11074,1016,14
11075,1016,102
11076,1016,10
11077,1016,116
11078,1016,11
11079,1016,13
11080,1016,22
11081,1017,156
11082,1017,439
11083,1017,32
11084,1017,4
11085,1017,14
11086,1017,10
11087,1017,12
11088,1017,113
11089,1017,22
11090,1017,55
11091,1017,7
11092,1018,117
11093,1018,4
11094,1018,102
11095,1018,14
11096,1018,10
11097,1018,383
11098,1018,5
11099,1018,33
11100,1019,40
11101,1019,20
11102,1019,148
11103,1019,1154
11104,1019,22
11105,1019,36
11106,1019,10
11107,1019,14
11108,1019,4
11109,1019,102
11110,1019,7
11111,1019,55
11112,1020,145
11113,1020,26
11114,1020,17
11115,1020,25
11116,1020,13
11117,1020,10
11118,1020,12
11119,1020,4
11120,1020,113
11121,1020,14
11122,1021,379
11123,1021,22
11124,1021,4
11125,1021,10
11126,1021,14
11127,1021,12
11128,1021,28
11129,1021,113
11130,1021,7
11131,1021,13
11132,1022,767
11133,1022,22
11134,1022,13
11135,1022,91
11136,1022,4
11137,1022,28
11138,1022,10
11139,1022,102
11140,1022,33
11141,1022,113
11142,1022,12
11143,1022,7
11144,1023,16
11145,1023,400
11146,1023,17
11147,1023,19
11148,1023,22
11149,1023,13
11150,1023,12
11151,1023,4
11152,1023,20
11153,1023,14
11154,1023,21
11155,1023,113
11156,1024,77
11157,1024,43
11158,1024,12
11159,1024,13
11160,1024,21
11161,1024,10
11162,1024,113
11163,1024,4
11164,1024,33
11165,1024,14
11166,1024,1525
11167,1024,4
11168,1025,219
11169,1025,16
11170,1025,398
11171,1025,2
11172,1025,44
11173,1025,53
11174,1025,19
11175,1025,17
11176,1025,25
11177,1025,13
11178,1025,113
11179,1025,28
11180,1025,22
11181,1025,33
11182,1025,12
11183,1026,192
11184,1026,19
11185,1026,22
11186,1026,7
11187,1026,33
11188,1026,113
11189,1026,14
11190,1026,13
11191,1026,4
11192,1026,12
11193,1026,116
11194,1027,15
11195,1027,18
11196,1027,1994
11197,1027,91
11198,1027,33
11199,1027,75
11200,1028,829
11201,1028,959
11202,1028,361
11203,1028,1647
11204,1028,19
11205,1028,378
11206,1028,241
11207,1028,45
11208,1028,12
11209,1028,13
11210,1028,11
11211,1029,1995
11212,1029,1105
11213,1029,190
11214,1029,14
11215,1029,4
11216,1029,7
11217,1029,12
11218,1029,13
11219,1029,21
11220,1029,245
11221,1030,284
11222,1030,53
11223,1030,1996
11224,1030,103
11225,1030,14
11226,1030,373
11227,1030,12
11228,1030,13
11229,1030,11
11230,1030,116
11231,1030,1997
11232,1031,16
11233,1031,1998
11234,1031,675
11235,1031,19
11236,1031,22
11237,1031,113
11238,1031,14
11239,1031,12
11240,1031,33
11241,1032,40
11242,1032,1200
11243,1032,19
11244,1032,36
11245,1032,45
11246,1032,4
11247,1032,12
11248,1032,13
11249,1032,21
11250,1032,33
11251,1032,10
11252,1033,203
11253,1033,17
11254,1033,1999
11255,1033,4
11256,1033,21
11257,1033,509
11258,1033,12
11259,1033,37
11260,1034,16
11261,1034,25
11262,1034,17
11263,1034,19
11264,1034,12
11265,1034,21
11266,1034,13
11267,1034,22
11268,1035,437
11269,1035,16
11270,1035,2
11271,1035,19
11272,1035,4
11273,1035,14
11274,1035,7
11275,1035,113
11276,1035,12
11277,1035,22
11278,1035,33
11279,1036,956
11280,1036,16
11281,1036,2
11282,1036,19
11283,1036,22
11284,1036,26
11285,1036,17
11286,1036,47
11287,1036,12
11288,1036,13
11289,1036,113
11290,1036,427
11291,1036,639
11292,1036,28
11293,1036,4
11294,1036,102
11295,1036,20
11296,1036,33
11297,1037,852
11298,1037,155
11299,1037,26
11300,1037,725
11301,1037,11
11302,1037,1820
11303,1037,245
11304,1037,12
11305,1037,13
11306,1037,21
11307,1037,28
11308,1037,553
11309,1038,134
11310,1038,1672
11311,1038,19
11312,1038,115
11313,1038,22
11314,1038,4
11315,1038,14
11316,1038,11
11317,1038,55
11318,1038,12
11319,1038,13
11320,1038,427
11321,1038,390
11322,1039,134
11323,1039,19
11324,1039,36
11325,1039,12
11326,1039,4
11327,1039,14
11328,1039,55
11329,1039,13
11330,1039,22
11331,1039,33
11332,1040,174
11333,1040,437
11334,1040,438
11335,1040,19
11336,1040,13
11337,1040,12
11338,1040,22
11339,1040,20
11340,1040,36
11341,1041,43
11342,1041,46
11343,1041,19
11344,1041,148
11345,1041,156
11346,1041,25
11347,1041,43
11348,1041,22
11349,1041,254
11350,1041,144
11351,1041,17
11352,1041,55
11353,1041,888
11354,1041,12
11355,1041,4
11356,1041,14
11357,1041,11
11358,1041,13
11359,1042,1642
11360,1042,432
11361,1042,190
11362,1042,44
11363,1042,12
11364,1042,13
11365,1042,11
11366,1042,21
11367,1042,239
11368,1042,14
11369,1042,4
11370,1042,126
11371,1042,28
11372,1042,245
11373,1043,15
11374,1043,16
11375,1043,1739
11376,1043,19
11377,1043,241
11378,1043,22
11379,1043,45
11380,1043,12
11381,1043,13
11382,1043,33
11383,1043,4
11384,1043,14
11385,1043,11
11386,1044,1398
11387,1044,17
11388,1044,691
11389,1044,48
11390,1044,44
11391,1044,153
11392,1044,1200
11393,1044,12
11394,1044,13
11395,1044,22
11396,1044,45
11397,1045,15
11398,1045,25
11399,1045,17
11400,1045,81
11401,1045,318
11402,1045,12
11403,1045,397
11404,1045,22
11405,1045,45
11406,1046,117
11407,1046,2
11408,1046,12
11409,1046,11
11410,1046,104
11411,1046,10
11412,1046,4
11413,1046,14
11414,1046,102
11415,1046,509
11416,1046,55
11417,1046,128
11418,1046,22
11419,1047,849
11420,1047,36
11421,1047,12
11422,1047,13
11423,1047,91
11424,1047,116
11425,1047,33
11426,1048,49
11427,1048,22
11428,1048,303
11429,1048,872
11430,1048,18
11431,1048,247
11432,1048,55
11433,1048,113
11434,1048,116
11435,1048,12
11436,1048,427
11437,1048,102
11438,1048,1525
11439,1048,4
11440,1049,219
11441,1049,218
11442,1049,4
11443,1049,2000
11444,1049,12
11445,1049,142
11446,1049,33
11447,1050,46
11448,1050,81
11449,1050,247
11450,1050,10
11451,1050,12
11452,1050,91
11453,1050,13
11454,1050,102
11455,1050,33
11456,1050,116
11457,1050,1609
11458,1051,270
11459,1051,190
11460,1051,54
11461,1051,573
11462,1051,151
11463,1051,18
11464,1051,247
11465,1051,12
11466,1051,10
11467,1051,13
11468,1051,116
11469,1051,91
11470,1051,1609
11471,1052,272
11472,1052,83
11473,1052,34
11474,1052,12
11475,1052,102
11476,1052,247
11477,1053,272
11478,1053,12
11479,1053,116
11480,1053,13
11481,1053,33
11482,1053,102
11483,1054,2001
11484,1054,1141
11485,1054,12
11486,1054,106
11487,1054,91
11488,1054,2002
11489,1055,2003
11490,1055,437
11491,1055,766
11492,1055,85
11493,1055,12
11494,1055,21
11495,1055,105
11496,1055,174
11497,1056,43
11498,1056,22
11499,1056,10
11500,1056,14
11501,1056,4
11502,1056,12
11503,1056,113
11504,1056,55
11505,1056,877
11506,1056,7
11507,1057,398
11508,1057,18
11509,1057,25
11510,1057,11
11511,1057,12
11512,1057,13
11513,1057,4
11514,1057,14
11515,1058,77
11516,1058,43
11517,1058,246
11518,1058,280
11519,1058,4
11520,1058,14
11521,1058,10
11522,1058,238
11523,1058,13
11524,1059,221
11525,1059,254
11526,1059,264
11527,1059,91
11528,1059,10
11529,1059,4
11530,1059,14
11531,1059,5
11532,1059,280
11533,1059,20
11534,1060,1019
11535,1060,12
11536,1060,10
11537,1060,7
11538,1061,428
11539,1061,11
11540,1061,10
11541,1061,877
11542,1061,91
11543,1061,13
11544,1061,37
11545,1061,4
11546,1061,102
11547,1061,22
11548,1061,45
11549,1062,398
11550,1062,16
11551,1062,54
11552,1062,22
11553,1062,19
11554,1062,237
11555,1062,91
11556,1062,12
11557,1062,13
11558,1062,639
11559,1062,427
11560,1062,116
11561,1062,11
11562,1062,20
11563,1063,40
11564,1063,16
11565,1063,533
11566,1063,19
11567,1063,4
11568,1063,14
11569,1063,12
11570,1063,13
11571,1063,22
11572,1063,20
11573,1063,1525
11574,1063,4
11575,1064,186
11576,1064,43
11577,1064,2
11578,1064,1144
11579,1064,174
11580,1064,19
11581,1064,53
11582,1064,4
11583,1064,14
11584,1064,639
11585,1064,427
11586,1064,22
11587,1064,11
11588,1064,12
11589,1064,13
11590,1064,21
11591,1065,571
11592,1065,14
11593,1065,4
11594,1065,85
11595,1065,12
11596,1065,13
11597,1065,21
11598,1065,19
11599,1065,2004
11600,1065,17
11601,1065,36
